Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2015-05-06,617.25,628.5,612.5,620.75,1.5,621.85,77937.0,71747.0,,,1898.0
2015-05-07,613.25,620.25,596.5,605.75,-15.0,610.52,63379.0,74352.0,,,1120.0
2015-05-08,599.5,603.5,589.0,596.75,-9.0,597.17,54103.0,82317.0,,,50.0
2015-05-11,598.5,601.0,590.25,590.75,-6.0,595.41,37609.0,82613.0,,,2149.0
2015-05-12,596.0,614.5,595.5,608.5,15.75,606.21,43206.0,56407.0,,,764.0
2015-05-13,613.5,621.0,611.5,616.0,7.5,616.59,26643.0,64590.0,,,1837.0
2015-05-14,612.5,621.25,609.25,615.75,-0.25,615.14,28307.0,65363.0,,,107.0
2015-05-15,613.75,616.0,601.5,611.5,-4.25,610.38,35398.0,68029.0,,,67.0
2015-05-18,615.0,620.5,606.75,609.5,-2.0,612.6,19869.0,75791.0,,,250.0
2015-05-19,607.5,608.5,589.5,594.75,-14.75,598.08,35181.0,77563.0,,,4303.0
2015-05-20,592.5,598.0,591.5,594.25,-0.5,595.66,25965.0,80948.0,,,200.0
2015-05-21,591.75,611.75,591.75,610.5,16.25,604.53,23532.0,80405.0,,,
2015-05-22,607.5,609.0,597.75,600.75,-9.75,601.77,19347.0,80709.0,,,67.0
2015-05-25,601.75,608.0,593.25,607.5,6.75,599.86,3295.0,79272.0,,,
2015-05-26,601.0,602.5,583.5,587.0,-20.5,590.95,20869.0,79734.0,2.0,,768.0
2015-05-27,587.0,590.75,570.75,578.25,-8.75,579.68,40452.0,81383.0,437.0,,1085.0
2015-05-28,573.25,578.25,567.25,572.75,-5.5,572.4,30419.0,86678.0,,,1119.0
2015-05-29,579.75,603.5,577.25,595.0,22.25,589.64,31647.0,89700.0,,,603.0
2015-06-01,601.0,603.5,591.75,592.5,-2.5,596.61,25780.0,89782.0,,,435.0
2015-06-02,593.0,603.25,593.0,599.0,6.5,599.38,29124.0,89421.0,,,934.0
2015-06-03,603.0,603.0,583.75,589.25,-9.75,591.96,39522.0,87637.0,,,697.0
2015-06-04,585.5,587.25,569.75,571.75,-17.5,577.01,45894.0,91299.0,,,1591.0
2015-06-05,570.25,581.0,564.75,571.0,-0.75,571.04,50903.0,96424.0,,,2949.0
2015-06-08,573.5,579.5,573.25,576.0,5.0,576.43,56736.0,96010.0,,,970.0
2015-06-09,576.75,596.25,575.75,591.5,15.5,589.34,66000.0,106796.0,,,2583.0
2015-06-10,597.5,604.5,594.25,597.75,6.25,600.25,74668.0,113658.0,,,1692.0
2015-06-11,602.0,607.0,594.25,595.25,-5.25,599.14,40194.0,72206.0,,,1764.0
2015-06-12,595.75,596.0,587.0,591.0,-4.25,592.15,17159.0,78180.0,,,661.0
2015-06-15,585.0,587.5,577.75,581.75,-9.25,582.66,30781.0,79937.0,,,560.0
2015-06-16,584.0,586.25,579.75,583.0,1.25,582.94,24755.0,77030.0,,,572.0
2015-06-17,583.75,600.25,579.5,590.25,7.25,592.06,36957.0,79140.0,,,1384.0
2015-06-18,590.0,596.75,586.75,593.0,2.75,592.51,24664.0,78732.0,,,1736.0
2015-06-19,591.75,592.25,574.75,576.75,-16.25,580.84,26479.0,81261.0,,,705.0
2015-06-22,576.5,584.25,572.75,576.75,0.0,578.59,22154.0,81810.0,,,290.0
2015-06-23,580.75,595.75,578.5,589.75,13.0,587.88,38918.0,83312.0,,110.0,1287.0
2015-06-24,595.25,597.75,579.25,587.75,-2.0,590.62,22849.0,86729.0,,,1568.0
2015-06-25,584.25,586.25,575.5,576.0,-11.75,580.23,28780.0,86103.0,,,1168.0
2015-06-26,580.0,583.25,574.25,579.75,3.75,578.14,22456.0,88549.0,,,754.0
2015-06-29,573.5,580.5,565.5,570.75,-9.0,571.93,29979.0,89397.0,,,1256.0
2015-06-30,571.75,588.75,570.0,579.5,8.75,580.59,30015.0,89313.0,,,1606.0
2015-07-01,580.75,583.5,569.75,577.5,-2.0,576.77,29465.0,89043.0,,,2283.0
2015-07-02,572.25,581.25,568.75,578.75,1.25,575.57,32139.0,88429.0,,,2242.0
2015-07-03,569.75,572.0,558.25,560.0,-18.75,565.99,19471.0,93121.0,,,800.0
2015-07-06,558.0,564.0,529.5,542.25,-17.75,545.93,54395.0,94542.0,,,2767.0
2015-07-07,536.0,539.25,519.5,524.25,-18.0,530.0,55913.0,97787.0,,,948.0
2015-07-08,534.0,538.0,524.5,529.25,5.0,530.97,61696.0,99700.0,,,2672.0
2015-07-09,530.0,546.25,530.0,541.25,12.0,540.51,53484.0,107259.0,,,2224.0
2015-07-10,545.5,553.5,541.25,542.75,-3.5,546.98,19359.0,114550.0,,,656.0
2015-07-13,543.5,549.25,533.25,545.25,2.5,540.9,16331.0,121471.0,,,772.0
2015-07-14,537.75,546.25,532.0,539.0,-6.25,537.32,40460.0,123478.0,,,348.0
2015-07-15,544.5,545.5,527.75,534.5,-4.5,535.74,43207.0,127694.0,,,671.0
2015-07-16,530.5,533.25,526.0,530.5,-4.0,529.61,33671.0,133307.0,,,450.0
2015-07-17,527.75,529.25,521.25,523.0,-7.5,525.15,15414.0,134200.0,,,268.0
2015-07-20,525.25,526.5,518.5,522.25,-0.75,521.6,13102.0,135536.0,,,300.0
2015-07-21,519.5,527.25,517.5,522.5,0.25,522.28,23016.0,135739.0,,,434.0
2015-07-22,521.5,525.75,519.75,525.0,2.5,522.36,30217.0,138161.0,,,484.0
2015-07-23,518.0,523.25,513.5,520.75,-4.25,519.4,22625.0,139982.0,,,362.0
2015-07-24,514.75,517.25,507.5,510.75,-10.0,512.6,23239.0,143824.0,,,685.0
2015-07-27,510.0,510.75,495.75,501.25,-9.5,502.84,34151.0,147117.0,,,434.0
2015-07-28,494.0,507.25,491.75,505.75,4.5,498.32,58619.0,144945.0,,,351.0
2015-07-29,495.25,507.75,494.25,506.75,1.0,501.59,26859.0,138788.0,,,742.0
2015-07-30,498.25,508.75,498.25,504.75,-2.0,504.86,22911.0,140655.0,,,368.0
2015-07-31,499.25,504.0,491.75,499.0,-5.75,498.67,35170.0,141999.0,,,504.0
2015-08-03,487.5,494.0,476.5,482.75,-16.25,485.08,41056.0,144963.0,,,281.0
2015-08-04,482.75,486.5,478.75,481.75,-1.0,482.67,39047.0,141451.0,,,1173.0
2015-08-05,476.75,487.25,472.5,481.75,0.0,480.89,49817.0,141297.0,,,493.0
2015-08-06,473.5,481.0,473.25,473.5,-8.25,476.18,48774.0,145465.0,,,945.0
2015-08-07,475.25,482.25,474.5,475.5,2.0,478.02,44678.0,146212.0,,,1244.0
2015-08-10,473.0,493.0,473.0,486.0,10.5,484.99,68090.0,141451.0,,,1756.0
2015-08-11,490.25,495.75,475.5,476.0,-10.0,483.15,68129.0,142690.0,,,1814.0
2015-08-12,479.5,491.5,479.25,484.0,6.0,486.45,39461.0,81490.0,,,201.0
2015-08-13,489.25,493.5,481.5,482.25,-1.75,486.59,22241.0,80758.0,,,2891.0
2015-08-14,482.25,485.75,478.0,481.0,-1.25,482.99,18500.0,81747.0,,,150.0
2015-08-17,477.5,484.0,474.75,481.75,0.75,480.55,14079.0,81967.0,,,
2015-08-18,477.75,481.5,473.75,477.0,-4.75,476.42,17817.0,83617.0,,,100.0
2015-08-19,476.75,481.5,464.5,469.0,-8.0,472.48,19355.0,84001.0,,,819.0
2015-08-20,467.0,468.25,458.25,467.25,-1.75,464.14,25937.0,85534.0,,,1568.0
2015-08-21,460.25,460.75,448.25,449.5,-17.75,453.64,13518.0,88369.0,,,268.0
2015-08-24,450.75,450.75,427.5,435.0,-14.5,436.46,23736.0,88408.0,,,50.0
2015-08-25,435.0,444.25,431.0,437.25,2.25,437.4,25931.0,90243.0,,,1037.0
2015-08-26,434.25,436.0,428.5,432.75,-4.5,432.6,26668.0,88600.0,,,535.0
2015-08-27,436.75,466.5,435.5,452.5,19.75,448.69,29965.0,89992.0,359.0,,268.0
2015-08-28,465.25,494.25,458.5,484.0,31.5,475.94,23469.0,96186.0,,,596.0
2015-08-31,486.5,521.25,473.75,493.0,9.0,490.56,24612.0,96166.0,,,268.0
2015-09-01,510.25,512.5,476.0,489.25,-3.75,497.62,28216.0,97851.0,,,1807.0
2015-09-02,477.0,496.75,472.75,478.5,-10.75,482.7,39235.0,102953.0,,,895.0
2015-09-03,491.25,508.25,487.5,502.0,23.5,496.9,25917.0,108398.0,,,920.0
2015-09-04,496.75,498.0,486.0,491.0,-11.0,492.21,37273.0,109704.0,,,204.0
2015-09-07,485.75,486.25,474.75,476.0,-15.0,481.03,14722.0,112270.0,,,
2015-09-08,477.5,490.5,475.5,487.5,11.5,483.28,49494.0,111243.0,,,1974.0
2015-09-09,487.0,491.5,471.5,479.75,-7.75,482.67,55436.0,112838.0,,,603.0
2015-09-10,474.25,486.75,469.75,481.5,-0.25,479.6,33478.0,117293.0,,,2198.0
2015-09-11,484.0,487.25,472.25,478.5,-3.0,478.93,50233.0,119379.0,,,1940.0
2015-09-14,479.0,480.0,465.75,469.5,-9.0,471.84,29131.0,122372.0,,,527.0
2015-09-15,469.75,470.5,463.0,463.75,-5.75,466.65,50962.0,119872.0,,,2430.0
2015-09-16,467.5,486.0,466.25,483.0,19.25,477.72,51399.0,124424.0,,,1843.0
2015-09-17,483.0,484.0,471.0,474.5,-8.5,476.53,41456.0,124901.0,,,992.0
2015-09-18,476.25,482.0,462.25,469.0,-5.5,472.45,28757.0,121724.0,,,1153.0
2015-09-21,468.0,474.5,464.5,471.0,2.0,470.55,30504.0,118460.0,,,462.0
2015-09-22,470.75,477.5,464.0,466.75,-4.25,469.0,43573.0,114305.0,,,792.0
2015-09-23,469.0,488.0,467.0,479.0,12.25,478.86,49356.0,115212.0,,,335.0
2015-09-24,468.0,473.75,465.25,470.0,-9.0,469.65,51452.0,120450.0,,,3613.0
2015-09-25,472.25,478.75,467.75,471.75,1.75,472.86,41299.0,121228.0,,,1271.0
2015-09-28,470.75,471.0,461.0,462.25,-9.5,465.28,38204.0,120820.0,,,889.0
2015-09-29,460.0,473.0,460.0,470.25,8.0,468.08,31230.0,114902.0,,,1318.0
2015-09-30,465.5,474.5,465.5,469.25,-1.0,469.81,41309.0,112560.0,12.0,,1991.0
2015-10-01,472.5,483.0,465.75,471.75,2.5,475.0,73472.0,117755.0,1000.0,,1608.0
2015-10-02,467.75,472.5,458.25,459.0,-12.75,464.11,59986.0,117504.0,,,1285.0
2015-10-05,470.5,481.25,465.5,480.75,21.75,475.68,44561.0,122455.0,,,2743.0
2015-10-06,480.5,497.25,472.75,493.5,12.75,485.51,75794.0,124177.0,,,1762.0
2015-10-07,498.0,502.5,487.0,492.75,-0.75,496.64,105823.0,127555.0,,,1904.0
2015-10-08,488.25,498.0,484.5,491.5,-1.25,490.6,91310.0,133991.0,,,3730.0
2015-10-09,498.5,504.0,488.25,491.25,-0.25,495.79,83163.0,138189.0,,,2827.0
2015-10-12,512.75,513.75,488.25,502.25,-7.0,501.02,5273.0,25811.0,,,
2015-10-13,492.0,493.75,480.75,487.0,-15.25,487.88,8224.0,25369.0,,,
2015-10-14,483.0,485.0,479.5,482.0,-5.0,482.51,7115.0,24673.0,,,150.0
2015-10-15,483.75,484.75,475.75,477.0,-5.0,479.19,4345.0,24978.0,,,250.0
2015-10-16,485.0,487.75,479.25,482.5,5.5,483.96,1080.0,24842.0,,,
2015-10-19,483.25,483.25,473.25,475.25,-7.25,477.02,4540.0,25003.0,,,160.0
2015-10-20,473.5,476.5,470.5,472.5,-2.75,472.2,6034.0,24014.0,,,
2015-10-21,471.0,472.25,466.25,470.5,-2.0,469.48,5798.0,24493.0,,,
2015-10-22,470.5,475.25,468.75,469.25,-1.25,472.19,5470.0,24576.0,,,
2015-10-23,473.25,475.75,467.75,469.5,0.25,470.89,7667.0,24552.0,,,
2015-10-26,468.5,470.75,463.5,469.5,0.0,467.63,7202.0,25489.0,,,
2015-10-27,463.5,465.0,458.0,459.75,-9.75,461.17,8454.0,27197.0,,,
2015-10-28,461.25,479.5,461.25,479.0,19.25,470.99,3624.0,27528.0,,,
2015-10-29,477.0,480.25,472.5,479.25,0.25,476.69,5594.0,27149.0,,,
2015-10-30,473.5,484.0,472.25,479.75,0.5,478.92,4303.0,27253.0,,,75.0
2015-11-02,481.25,482.75,475.25,478.0,-1.75,479.54,4640.0,27365.0,,,250.0
2015-11-03,479.25,494.5,476.75,486.75,8.75,485.5,7112.0,28519.0,,,50.0
2015-11-04,491.0,494.75,475.75,478.25,-8.5,485.28,4700.0,28874.0,,,
2015-11-05,478.5,479.0,470.75,474.75,-3.5,475.24,5794.0,29182.0,,,
2015-11-06,473.25,477.5,468.5,470.25,-4.5,473.06,6697.0,29707.0,,,
2015-11-09,470.0,478.25,467.25,468.5,-1.75,473.06,4747.0,29919.0,,,70.0
2015-11-10,468.25,472.0,465.5,470.0,1.5,468.94,5609.0,30612.0,,,134.0
2015-11-11,467.0,471.0,457.5,458.0,-12.0,463.94,4911.0,29835.0,,,200.0
2015-11-12,465.0,465.0,452.0,453.25,-9.5,458.05,3665.0,23787.0,,,
2015-11-13,452.75,458.5,445.25,449.0,-4.25,453.07,3624.0,23870.0,,,
2015-11-16,448.75,452.75,438.75,439.75,-9.25,446.07,6396.0,24171.0,,,
2015-11-17,449.0,452.5,441.25,445.5,5.75,446.68,4480.0,25926.0,,,778.0
2015-11-18,444.5,449.75,439.5,442.75,-2.75,444.68,7199.0,26780.0,,,730.0
2015-11-19,446.0,449.0,442.75,446.0,3.25,445.34,3311.0,27806.0,,,67.0
2015-11-20,446.0,451.75,443.5,445.5,-0.5,445.33,6187.0,28030.0,,,800.0
2015-11-23,440.0,454.75,438.75,453.5,8.0,448.37,5209.0,29779.0,,,
2015-11-24,450.0,460.75,450.0,458.25,4.75,454.78,6901.0,,,,201.0
2015-11-25,457.75,459.5,450.5,454.0,-4.25,454.46,10099.0,30941.0,,,100.0
2015-11-26,456.75,457.25,449.0,450.25,-3.75,453.61,3019.0,30656.0,,,
2015-11-27,450.25,451.0,444.5,446.75,-3.5,447.38,4058.0,31221.0,,,500.0
2015-11-30,444.75,451.75,436.25,447.5,0.75,444.44,8613.0,30121.0,,,200.0
2015-12-01,438.75,441.5,431.25,434.25,-13.25,435.26,7287.0,30221.0,,,480.0
2015-12-02,434.25,436.75,420.0,427.5,-6.75,428.77,12276.0,31805.0,,,300.0
2015-12-03,422.25,438.5,422.25,426.75,-0.75,427.44,8117.0,32424.0,251.0,,
2015-12-04,433.5,438.0,422.5,426.75,0.0,430.15,5669.0,32408.0,,,
2015-12-07,424.75,426.25,407.25,408.5,-18.25,415.63,6092.0,32746.0,,,
2015-12-08,409.5,411.25,399.0,405.25,-3.25,405.03,7881.0,32588.0,,,168.0
2015-12-09,406.5,409.5,397.75,401.5,-3.75,403.82,8325.0,32892.0,,,
2015-12-10,409.25,411.25,400.0,401.5,-5.25,404.5,20841.0,51812.0,,,712.0
2015-12-11,399.25,400.5,385.75,388.5,-13.0,393.83,30247.0,53372.0,,,710.0
2015-12-14,386.0,388.75,374.75,380.75,-7.75,382.61,25885.0,52323.0,,,1007.0
2015-12-15,383.75,397.5,381.75,390.0,9.25,390.02,18904.0,54394.0,,,572.0
2015-12-16,386.0,388.25,375.5,379.75,-10.25,382.27,19582.0,54619.0,,,1500.0
2015-12-17,376.25,381.5,372.75,375.25,-4.5,376.16,14445.0,52895.0,,,684.0
2015-12-18,374.0,381.25,368.5,378.25,3.0,374.26,12113.0,53024.0,,,487.0
2015-12-21,369.25,372.0,363.5,365.0,-13.25,367.17,8743.0,55277.0,,,244.0
2015-12-22,366.5,371.75,365.75,370.25,5.25,368.8,8893.0,55913.0,,,276.0
2015-12-23,367.75,378.5,367.0,372.25,2.0,372.41,7958.0,57297.0,,,47.0
2015-12-24,377.25,379.5,370.0,376.0,3.75,374.59,5267.0,57838.0,,,
2015-12-28,373.75,376.25,366.5,371.25,,369.66,2313.0,59422.0,,,
2015-12-29,367.25,378.0,366.5,375.5,4.25,372.37,5773.0,59572.0,,,268.0
2015-12-30,372.25,373.0,363.75,367.0,-8.5,367.96,7540.0,60185.0,,,134.0
2015-12-31,366.0,377.0,361.25,363.25,-3.75,367.93,5163.0,60733.0,,,603.0
2016-01-04,375.25,381.75,364.75,366.25,,371.3,13820.0,61298.0,,,500.0
2016-01-05,369.75,370.25,362.0,363.5,-2.75,365.01,19264.0,62051.0,,,572.0
2016-01-06,363.25,364.25,348.0,351.25,-12.25,353.89,27826.0,62956.0,,,568.0
2016-01-07,346.75,353.25,335.75,352.75,1.5,343.92,22002.0,63404.0,,,916.0
2016-01-08,348.25,351.75,336.25,336.75,-16.0,342.46,17712.0,65028.0,,,1051.0
2016-01-11,341.0,341.0,325.5,328.0,-8.75,332.25,18405.0,66259.0,,,855.0
2016-01-12,325.5,332.75,317.0,319.5,-8.5,324.05,24492.0,67090.0,,,232.0
2016-01-13,320.0,323.75,310.75,313.25,-6.25,317.74,34263.0,68178.0,,,966.0
2016-01-14,310.5,317.5,308.25,310.25,-3.0,312.21,20174.0,66094.0,,,428.0
2016-01-15,314.25,314.25,298.75,303.5,-6.75,304.7,20826.0,67362.0,,,680.0
2016-01-18,298.0,303.0,290.75,297.0,-6.5,296.88,13023.0,69097.0,,,
2016-01-19,297.0,305.0,290.25,295.75,-1.25,296.74,39349.0,68554.0,,,1102.0
2016-01-20,290.25,290.25,273.25,273.5,-22.25,279.92,24538.0,73035.0,,,1156.0
2016-01-21,279.5,294.5,272.0,284.25,10.75,279.37,22940.0,74061.0,,,1400.0
2016-01-22,288.5,315.75,287.5,307.25,23.0,304.76,22645.0,73444.0,,,691.0
2016-01-25,316.5,319.75,295.0,302.25,-5.0,305.86,23395.0,72235.0,,,1316.0
2016-01-26,294.75,315.75,289.25,309.25,7.0,302.23,21161.0,68730.0,,,1315.0
2016-01-27,307.0,325.5,303.5,317.5,8.25,313.75,24434.0,67673.0,,,1173.0
2016-01-28,321.5,345.75,319.75,332.5,15.0,330.98,32759.0,67265.0,,,2642.0
2016-01-29,330.5,340.5,326.75,331.75,-0.75,332.69,33294.0,68207.0,,,1920.0
2016-02-01,337.0,338.25,323.5,328.25,-3.5,330.68,21254.0,66311.0,,,236.0
2016-02-02,325.5,325.5,310.75,319.0,-9.25,317.22,29305.0,66848.0,,,550.0
2016-02-03,313.75,339.5,312.75,328.75,9.75,323.88,36928.0,67254.0,,,687.0
2016-02-04,338.25,345.0,330.0,336.25,7.5,337.4,38267.0,69815.0,,,1086.0
2016-02-05,335.25,338.0,328.0,333.0,-3.25,332.76,21863.0,68574.0,,,55.0
2016-02-08,330.25,335.0,322.75,330.5,-2.5,328.62,13248.0,67223.0,,,
2016-02-09,325.0,328.5,303.5,316.0,-14.5,317.21,18631.0,68151.0,,,1606.0
2016-02-10,308.25,312.75,302.25,305.0,-11.0,306.93,20705.0,67366.0,,,67.0
2016-02-11,305.25,314.0,300.25,302.5,-2.5,304.16,31999.0,68956.0,,,1309.0
2016-02-12,313.25,329.5,310.75,327.25,24.75,319.72,37386.0,73191.0,,,1526.0
2016-02-15,325.25,332.75,324.25,329.25,2.0,328.14,15699.0,72607.0,,,158.0
2016-02-16,336.5,343.0,318.75,321.75,-7.5,329.47,29219.0,74522.0,,,173.0
2016-02-17,322.75,342.25,317.0,337.5,15.75,329.68,32146.0,77045.0,,,1490.0
2016-02-18,342.75,347.25,333.75,338.25,0.75,340.88,20328.0,74594.0,,,422.0
2016-02-19,333.75,336.75,321.0,325.75,-12.5,327.68,27150.0,75173.0,,,358.0
2016-02-22,322.5,337.5,322.5,336.0,10.25,332.57,21291.0,76189.0,,,
2016-02-23,332.25,338.25,321.0,321.75,-14.25,328.37,23269.0,75622.0,,,860.0
2016-02-24,321.0,333.5,316.75,321.0,-0.75,322.91,19814.0,75804.0,,,804.0
2016-02-25,331.0,337.5,321.5,325.0,4.0,327.76,28590.0,77469.0,,,367.0
2016-02-26,332.5,346.5,329.5,341.75,16.75,338.81,30914.0,77186.0,785.0,,817.0
2016-02-29,329.5,343.0,329.0,341.5,-0.25,336.13,20746.0,80314.0,,,134.0
2016-03-01,337.5,345.0,335.5,339.75,-1.75,340.7,24115.0,80650.0,,,56.0
2016-03-02,339.25,347.0,335.75,345.75,6.0,341.14,37280.0,81653.0,,,
2016-03-03,342.75,347.5,339.75,345.0,-0.75,342.86,31457.0,82925.0,,,768.0
2016-03-04,344.75,358.75,342.75,352.5,7.5,349.61,23556.0,81347.0,,,300.0
2016-03-07,360.0,377.5,357.75,369.25,16.75,365.53,35877.0,82194.0,,,283.0
2016-03-08,376.5,381.75,367.0,372.25,3.0,373.77,39714.0,86175.0,,,903.0
2016-03-09,369.25,379.25,368.75,376.25,4.0,374.87,37514.0,91098.0,,,1799.0
2016-03-10,377.25,377.25,369.0,369.0,-7.25,373.25,45186.0,97403.0,,,1064.0
2016-03-11,374.25,379.5,371.75,375.25,6.25,375.85,45698.0,102786.0,,,
2016-03-14,373.0,374.0,360.0,364.25,-11.0,365.63,38453.0,104607.0,,,267.0
2016-03-15,367.5,367.75,356.0,359.0,-5.25,359.73,39189.0,101844.0,,,50.0
2016-03-16,362.75,375.25,360.25,372.75,13.75,368.9,37105.0,100814.0,,,787.0
2016-03-17,375.75,383.25,374.0,382.25,9.5,379.12,34838.0,99311.0,,,1117.0
2016-03-18,380.25,387.75,377.5,381.75,-0.5,382.7,40686.0,98475.0,,,955.0
2016-03-21,381.75,383.0,372.5,378.25,-3.5,377.62,43927.0,99154.0,,,3185.0
2016-03-22,378.5,384.5,374.75,382.0,3.75,379.21,37061.0,101004.0,,,995.0
2016-03-23,379.75,381.0,368.5,372.5,-9.5,375.06,44593.0,102551.0,,,587.0
2016-03-24,368.0,370.5,360.25,369.0,-3.5,365.73,39422.0,102939.0,,,67.0
2016-03-28,369.0,371.5,359.25,361.5,,364.16,14622.0,104878.0,,,402.0
2016-03-29,363.0,363.25,350.25,351.25,-10.25,355.44,43595.0,105388.0,,,406.0
2016-03-30,358.0,367.5,355.0,360.0,8.75,361.39,34987.0,105120.0,,,841.0
2016-03-31,354.0,364.25,352.75,363.25,3.25,359.43,37574.0,105586.0,,,395.0
2016-04-01,361.25,361.25,343.0,344.25,-19.0,349.33,39082.0,106627.0,,,801.0
2016-04-04,342.5,346.0,328.5,338.25,-6.0,339.9,49029.0,108409.0,,,267.0
2016-04-05,328.5,330.5,323.75,326.0,-12.25,326.92,77456.0,110698.0,,,1444.0
2016-04-06,328.75,345.25,328.25,339.5,13.5,336.02,52068.0,111353.0,,,1356.0
2016-04-07,345.5,349.5,332.75,333.5,-6.0,341.04,69035.0,114284.0,,,900.0
2016-04-08,341.0,363.25,341.0,363.0,29.5,354.86,78178.0,119279.0,,,2484.0
2016-04-11,362.0,368.75,356.5,367.25,4.25,363.04,50075.0,121929.0,448.0,,1873.0
2016-04-12,370.25,389.5,369.5,385.0,12.0,380.97,40823.0,54300.0,,,612.0
2016-04-13,386.5,391.75,382.0,386.0,1.0,386.14,28708.0,60489.0,,,368.0
2016-04-14,382.0,389.5,379.5,385.75,-0.25,384.83,14651.0,61812.0,,,268.0
2016-04-15,383.75,383.75,367.5,373.0,-12.75,373.91,36997.0,64427.0,,,100.0
2016-04-18,374.0,380.5,354.5,375.75,2.75,368.3,42791.0,69590.0,,,1489.0
2016-04-19,377.25,388.25,373.25,384.25,8.5,381.3,40290.0,65267.0,,,3109.0
2016-04-20,380.75,402.75,374.75,391.5,7.25,386.75,38527.0,60480.0,,,351.0
2016-04-21,401.75,405.0,392.75,397.75,6.25,399.9,31783.0,59367.0,,,453.0
2016-04-22,397.75,404.75,393.5,400.75,3.0,398.54,30633.0,61657.0,,,586.0
2016-04-25,398.5,401.5,391.0,398.25,-2.5,396.15,30026.0,63308.0,,,1631.0
2016-04-26,394.75,408.0,391.25,402.25,4.0,398.49,25640.0,65356.0,,,468.0
2016-04-27,407.0,416.25,403.5,406.25,4.0,409.75,40716.0,70054.0,,,1473.0
2016-04-28,414.75,423.0,412.75,419.0,12.75,417.76,24918.0,69876.0,,,818.0
2016-04-29,420.5,425.0,412.25,416.5,-2.5,419.67,46356.0,71372.0,1833.0,,2559.0
2016-05-02,414.75,418.0,405.75,414.0,-2.5,412.4,18499.0,73583.0,,,67.0
2016-05-03,407.25,411.5,397.25,398.5,-15.5,402.15,31984.0,73411.0,,,1198.0
2016-05-04,402.75,409.0,394.75,399.0,0.5,401.82,38103.0,77483.0,,,813.0
2016-05-05,403.0,413.75,396.0,403.75,4.75,404.9,39776.0,81452.0,,,121.0
2016-05-06,399.25,407.75,392.0,405.5,1.75,399.56,49497.0,83434.0,,,953.0
2016-05-09,404.25,409.25,384.75,386.75,-18.75,394.23,50523.0,90433.0,,,2081.0
2016-05-10,385.5,404.0,384.5,398.5,11.75,395.49,47712.0,96366.0,,,823.0
2016-05-11,403.75,421.0,397.5,416.75,18.25,409.84,68072.0,103465.0,,,4525.0
2016-05-12,422.5,426.0,415.5,417.75,-2.75,421.4,26615.0,50809.0,,,1305.0
2016-05-13,422.25,426.25,418.25,424.75,7.0,422.31,29491.0,50560.0,,,739.0
2016-05-16,424.75,439.5,424.5,434.0,9.25,434.03,40359.0,54908.0,,,784.0
2016-05-17,436.5,443.75,433.5,440.0,6.0,437.95,43199.0,57655.0,,,845.0
2016-05-18,442.5,448.75,436.25,446.0,6.0,442.99,62105.0,59213.0,,,4084.0
2016-05-19,442.5,442.5,430.5,433.0,-13.0,434.18,41659.0,71977.0,,,501.0
2016-05-20,441.25,445.25,437.75,443.25,10.25,441.75,46130.0,76424.0,,,600.0
2016-05-23,445.25,445.25,436.5,441.5,-1.75,440.55,28197.0,81888.0,,,883.0
2016-05-24,442.0,452.75,437.5,449.25,7.75,444.22,37460.0,83920.0,,,1603.0
2016-05-25,452.5,455.0,447.5,449.25,0.0,451.29,47367.0,84873.0,,,482.0
2016-05-26,454.25,456.0,445.75,450.5,1.25,451.19,39757.0,86298.0,42.0,,1785.0
2016-05-27,448.75,451.5,442.25,450.5,0.0,446.75,26761.0,90156.0,,,437.0
2016-05-30,446.75,455.5,444.0,454.0,3.5,448.98,9891.0,91878.0,,,
2016-05-31,454.5,456.75,445.75,455.5,1.5,452.26,37870.0,92449.0,,,201.0
2016-06-01,448.0,450.25,438.5,446.25,-9.25,444.64,32175.0,94433.0,,,1705.0
2016-06-02,449.25,456.25,443.0,451.25,5.0,449.86,68824.0,96977.0,,,1249.0
2016-06-03,450.25,452.25,442.5,445.25,-6.0,447.39,47385.0,97291.0,,,3932.0
2016-06-06,446.75,451.0,445.0,448.5,3.25,448.73,56996.0,101355.0,,40.0,1792.0
2016-06-07,448.0,460.5,448.0,458.75,10.25,455.99,48039.0,100542.0,,,501.0
2016-06-08,459.0,471.25,459.0,466.25,7.5,466.05,69625.0,101708.0,,,3636.0
2016-06-09,472.5,472.5,459.75,462.75,-3.5,464.05,59573.0,111752.0,200.0,,2858.0
2016-06-10,465.75,467.0,454.25,457.25,-8.75,459.37,29028.0,61393.0,,,838.0
2016-06-13,455.0,458.0,448.5,457.5,0.25,453.12,14981.0,62383.0,,,
2016-06-14,452.0,452.75,446.0,449.5,-8.0,449.4,15162.0,63534.0,,,763.0
2016-06-15,445.75,451.0,440.25,447.5,-2.0,446.04,33026.0,65601.0,,,350.0
2016-06-16,441.5,442.5,426.25,430.25,-17.25,433.36,18282.0,67156.0,,,67.0
2016-06-17,429.75,448.0,429.75,439.0,8.75,438.28,18086.0,66823.0,,,100.0
2016-06-20,448.25,458.5,447.0,456.0,17.0,453.55,23332.0,65320.0,,,
2016-06-21,457.25,459.25,446.5,452.0,-4.0,451.69,24775.0,65219.0,,,117.0
2016-06-22,457.5,461.5,446.25,453.5,1.5,455.71,18773.0,67270.0,,,330.0
